name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C21258,C21258,"InChI=1S/C12H24N4O5/c13-3-8-7(17)2-6(16)12(20-8)21-11-5(15)1-4(14)9(18)10(11)19/h4-6,8-12,18-19H,1-3,13-16H2/t4-,5+,6-,8-,9+,10-,11-,12-/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)CC1=O,"InChI=1/C12H24N4O5/c13-3-8-7(17)2-6(16)12(20-8)21-11-5(15)1-4(14)9(18)10(11)19/h4-6,8-12,18-19H,1-3,13-16H2/t4-,5+,6-,8-,9+,10-,11-,12-/m1/s1",BRAUSRPRKVPZCF-KMMARAAXSA-N,304.1747,304.3428
C18002,C18002,"InChI=1S/C17H33N3O11/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17/h4-17,21-27H,1-3,18-20H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,"InChI=1/C17H33N3O11/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17/h4-17,21-27H,1-3,18-20H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",QTUJBJINYXOXOU-VVPCINPTSA-N,455.2115,455.4574
C21261,C21261,"InChI=1S/C25H46N4O16/c1-6(33)29-13-18(38)16(36)10(4-31)41-24(13)44-21-11(5-32)42-25(19(21)39)45-22-14(34)7(26)2-8(27)20(22)43-23-12(28)17(37)15(35)9(3-30)40-23/h7-25,30-32,34-39H,2-5,26-28H2,1H3,(H,29,33)/t7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+/m1/s1",CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1/C25H46N4O16/c1-6(33)29-13-18(38)16(36)10(4-31)41-24(13)44-21-11(5-32)42-25(19(21)39)45-22-14(34)7(26)2-8(27)20(22)43-23-12(28)17(37)15(35)9(3-30)40-23/h7-25,30-32,34-39H,2-5,26-28H2,1H3,(H,29,33)/t7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+/m1/s1/f/h29H",BTGHERUFBGVQJR-KVQCZYKRSA-N,658.2909,658.6499
C21262,C21262,"InChI=1S/C23H44N4O15/c24-5-1-6(25)18(40-21-10(26)15(34)13(32)7(2-28)37-21)20(12(5)31)42-23-17(36)19(9(4-30)39-23)41-22-11(27)16(35)14(33)8(3-29)38-22/h5-23,28-36H,1-4,24-27H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,"InChI=1/C23H44N4O15/c24-5-1-6(25)18(40-21-10(26)15(34)13(32)7(2-28)37-21)20(12(5)31)42-23-17(36)19(9(4-30)39-23)41-22-11(27)16(35)14(33)8(3-29)38-22/h5-23,28-36H,1-4,24-27H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",VCHIDEKSPVNIGR-VZXHOKRSSA-N,616.2803,616.6133
C17712,C17712,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",UOZODPSAJZTQNH-VZXHOKRSSA-N,615.2963,615.6285
C00832,C00832,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",UOZODPSAJZTQNH-LSWIJEOBSA-N,615.2963,615.6285
C18003,C18003,"InChI=1S/C23H45N5O13/c24-3-10-15(33)16(34)13(28)22(36-10)40-19-12(5-30)38-23(17(19)35)41-20-14(32)6(25)1-7(26)18(20)39-21-8(27)2-9(31)11(4-29)37-21/h6-23,29-35H,1-5,24-28H2/t6-,7+,8-,9+,10+,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C23H45N5O13/c24-3-10-15(33)16(34)13(28)22(36-10)40-19-12(5-30)38-23(17(19)35)41-20-14(32)6(25)1-7(26)18(20)39-21-8(27)2-9(31)11(4-29)37-21/h6-23,29-35H,1-5,24-28H2/t6-,7+,8-,9+,10+,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",BRSBFYLXCMGALM-CDEWKRIDSA-N,599.3014,599.6291
C17701,C17701,"InChI=1S/C17H33N3O11/c18-4-1-5(19)15(31-17-12(26)9(23)6(22)3-28-17)13(27)14(4)30-16-8(20)11(25)10(24)7(2-21)29-16/h4-17,21-27H,1-3,18-20H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+,13-,14+,15-,16+,17+/m0/s1",N[C@H]1C[C@@H](N)[C@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,"InChI=1/C17H33N3O11/c18-4-1-5(19)15(31-17-12(26)9(23)6(22)3-28-17)13(27)14(4)30-16-8(20)11(25)10(24)7(2-21)29-16/h4-17,21-27H,1-3,18-20H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+,13-,14+,15-,16+,17+/m0/s1",BIVUTZYWJNTGDG-GTMVCPGISA-N,455.2115,455.4574
C21265,C21265,"InChI=1S/C17H31N3O11/c18-4-1-5(19)15(31-17-12(26)9(23)6(22)3-28-17)13(27)14(4)30-16-8(20)11(25)10(24)7(2-21)29-16/h4-8,10-17,21-22,24-27H,1-3,18-20H2/t4-,5+,6+,7+,8+,10+,11+,12+,13-,14+,15-,16+,17+/m0/s1",N[C@H]1C[C@@H](N)[C@H](O[C@H]2OC[C@@H](O)C(=O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,"InChI=1/C17H31N3O11/c18-4-1-5(19)15(31-17-12(26)9(23)6(22)3-28-17)13(27)14(4)30-16-8(20)11(25)10(24)7(2-21)29-16/h4-8,10-17,21-22,24-27H,1-3,18-20H2/t4-,5+,6+,7+,8+,10+,11+,12+,13-,14+,15-,16+,17+/m0/s1",CFDCWVXMSQIKQJ-FHQZWOFOSA-N,453.1959,453.4415
C17702,C17702,"InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",HFLKNINDVFJPQT-ZFAMMYHGSA-N,482.2588,482.5258
C17703,C17703,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6?,7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6?,7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1",BRZYSWJRSDMWLG-CAXSIQPQSA-N,496.2744,496.5524
C17704,C17704,"InChI=1S/C19H39N5O9/c1-19(29)5-30-18(13(28)16(19)24-2)33-15-7(22)3-6(21)14(12(15)27)32-17-9(23)11(26)10(25)8(4-20)31-17/h6-18,24-29H,3-5,20-23H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C19H39N5O9/c1-19(29)5-30-18(13(28)16(19)24-2)33-15-7(22)3-6(21)14(12(15)27)32-17-9(23)11(26)10(25)8(4-20)31-17/h6-18,24-29H,3-5,20-23H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1",YQGZDAPJXRYYLX-ZFAMMYHGSA-N,481.2748,481.5411
C21268,C21268,"InChI=1S/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h7-19,24,26-30H,4-5,21-23H2,1-3H3/t7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)=O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C20H38N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h7-19,24,26-30H,4-5,21-23H2,1-3H3/t7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1",KUVREGBJSDRYBS-CYLNMLNUSA-N,494.2588,494.5365
C17705,C17705,"InChI=1S/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",WYJSPPYVEJPMJA-DJWUNRQOSA-N,495.2904,495.5676
C02033,C02033,"InChI=1S/C20H41N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3/t8-,9-,10+,11-,12+,13+,14-,15-,16-,17-,18-,19-,20+/m1/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"InChI=1/C20H41N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3/t8-,9-,10+,11-,12+,13+,14-,15-,16-,17-,18-,19-,20+/m1/s1",XUFIWSHGXVLULG-JYDJLPLMSA-N,463.3006,463.5688
C21269,C21269,,,,,495.2904,495.5676
C19872,C19872,"InChI=1S/C7H10N4O/c1-5-10-3-6(2-9-4-12)7(8)11-5/h3-4H,2H2,1H3,(H,9,12)(H2,8,10,11)",Cc1ncc(CNC=O)c(N)n1,"InChI=1/C7H10N4O/c1-5-10-3-6(2-9-4-12)7(8)11-5/h3-4H,2H2,1H3,(H,9,12)(H2,8,10,11)/f/h9H,8H2",PVWNFAGYFUUDRC-UHFFFAOYSA-N,166.0855,166.1805
C19939,C19939,"InChI=1S/C15H22O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,8,10,12-13H,4-5,7,9H2,1-3H3/t10-,12-,13+,15?/m1/s1",C[C@@H]1CC[C@H]2C(C=O)=C[C@@H]3CC(C)(C)CC312,"InChI=1/C15H22O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,8,10,12-13H,4-5,7,9H2,1-3H3/t10-,12-,13+,15?/m1/s1",JWMGZDVPJPOYGL-HJIFLFLRSA-N,218.1671,218.3346
C07712,C07712,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,"InChI=1/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",FCKJYANJHNLEEP-XRWYNYHCSA-N,416.329,416.6365
C05770,C05770,"InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)",CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,"InChI=1/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/f/h41,43,45,47H",JWFCYWSMNRLXLX-UHFFFAOYSA-N,654.269,654.7089
C03394,C03394,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)/t3-/m0/s1",O=C(COP(=O)(O)O)[C@@H](O)CO,"InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)/t3-/m0/s1/f/h8-9H",TZCZUVPSFJZERP-VKHMYHEASA-N,200.0086,200.0838
C21288,C21288,,,,,219.0895,219.2365
C21290,C21290,,,,,90.0681,90.121
C03979,C03979,"InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4+/m0/s1",C[C@H](O)[C@H](O)CC(=O)C(=O)O,"InChI=1/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4+/m0/s1/f/h10H",FRIWJYNKZPJVRL-IUYQGCFVSA-N,162.0528,162.1406
C21285,C21285,,,,,200.0086,200.0838
C01748,C01748,"InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3",C[n+]1c2ccccc2nc2c([O-])cccc21,"InChI=1/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3",YNCMLFHHXWETLD-UHFFFAOYSA-N,210.0793,210.2313
C21291,C21291,,,,,88.0524,88.1051
C20143,C20143,"InChI=1S/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16,18-19,22-25,28H,5-15,17H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1",C[C@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16,18-19,22-25,28H,5-15,17H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1",CXUORUGFOXGJNY-NYJSJAOLSA-N,400.3341,400.6371
C21076,C21076,,,,,414.3134,414.6206
C21303,C21303,,,,,400.3341,400.6371
C20839,C20839,,,,,414.3134,414.6206
C19686,C19686,"InChI=1S/C10H9NO5/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4H,1,11H2,(H,12,13)(H,14,15)",C=C(Oc1cccc(C(=O)O)c1N)C(=O)O,"InChI=1/C10H9NO5/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4H,1,11H2,(H,12,13)(H,14,15)/f/h12,14H",GGCPIKCAFSGNKM-UHFFFAOYSA-N,223.0481,223.1822
C21306,C21306,"InChI=1S/C10H7NO4/c1-5-9(12)11-8-6(10(13)14)3-2-4-7(8)15-5/h2-4H,1H2,(H,11,12)(H,13,14)",C=C1Oc2cccc(C(=O)O)c2NC1=O,"InChI=1/C10H7NO4/c1-5-9(12)11-8-6(10(13)14)3-2-4-7(8)15-5/h2-4H,1H2,(H,11,12)(H,13,14)/f/h11,13H",VLFRGWNHQKLFPA-UHFFFAOYSA-N,205.0375,205.1669
C11468,C11468,"InChI=1S/C11H9NO5/c1-5-10(13)12-9-7(11(14)15)3-6(16-2)4-8(9)17-5/h3-4H,1H2,2H3,(H,12,13)(H,14,15)",C=C1Oc2cc(OC)cc(C(=O)O)c2NC1=O,"InChI=1/C11H9NO5/c1-5-10(13)12-9-7(11(14)15)3-6(16-2)4-8(9)17-5/h3-4H,1H2,2H3,(H,12,13)(H,14,15)/f/h12,14H",INZXOXPPCUXFBP-UHFFFAOYSA-N,235.0481,235.1929
C11448,C11448,,,,,984.1527,984.7117
C21308,C21308,,,,,181.0739,181.1885
C20810,C20810,,,,,,
C21309,C21309,,,,,,
C02657,C02657,"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",Cc1cccc(O)c1C(=O)O,"InChI=1/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)/f/h10H",HCJMNOSIAGSZBM-UHFFFAOYSA-N,152.0473,152.1473
C21312,C21312,,,,,901.152,901.6662
C18239,C18239,"InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1",Nc1nc2c(c(=O)[nH]1)N[C@@H]1[C@H](N2)O[C@@H]2COP(=O)(O)O[C@@H]2C1(O)O,"InChI=1/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1/f/h13,15,19H,11H2",CZAKJJUNKNPTTO-AJFJRRQVSA-N,363.058,363.2206
C21330,C21330,,,,,379.2511,379.535
C21320,C21320,,,,,220.0372,220.1782
C21321,C21321,,,,,236.0321,236.1776
C21322,C21322,"InChI=1S/C14H14O6/c1-18-11-5-7-4-10(15)9(14(16)17)6-8(7)12(19-2)13(11)20-3/h4-6,15H,1-3H3,(H,16,17)",COc1cc2cc(O)c(C(=O)O)cc2c(OC)c1OC,"InChI=1/C14H14O6/c1-18-11-5-7-4-10(15)9(14(16)17)6-8(7)12(19-2)13(11)20-3/h4-6,15H,1-3H3,(H,16,17)/f/h16H",MIWDHQISMRAIRH-UHFFFAOYSA-N,278.079,278.2574
C21323,C21323,"InChI=1S/C16H18O6/c1-8(2)22-13-6-9-5-12(17)11(16(18)19)7-10(9)14(20-3)15(13)21-4/h5-8,17H,1-4H3,(H,18,19)",COc1c(OC(C)C)cc2cc(O)c(C(=O)O)cc2c1OC,"InChI=1/C16H18O6/c1-8(2)22-13-6-9-5-12(17)11(16(18)19)7-10(9)14(20-3)15(13)21-4/h5-8,17H,1-4H3,(H,18,19)/f/h18H",ZGJVTOWBZYBXKU-UHFFFAOYSA-N,306.1103,306.3105
C21325,C21325,"InChI=1S/C8H10N2O3/c9-7(8(12)13)3-5-1-2-6(11)4-10-5/h1-2,4,7,11H,3,9H2,(H,12,13)/t7-/m0/s1",N[C@@H](Cc1ccc(O)cn1)C(=O)O,"InChI=1/C8H10N2O3/c9-7(8(12)13)3-5-1-2-6(11)4-10-5/h1-2,4,7,11H,3,9H2,(H,12,13)/t7-/m0/s1/f/h12H",YOZSEGPJAXTSFZ-ZETCQYMHSA-N,182.0691,182.1766
C21326,C21326,"InChI=1S/C8H10N2O3/c9-6(3-8(12)13)7-2-1-5(11)4-10-7/h1-2,4,6,11H,3,9H2,(H,12,13)/t6-/m1/s1",N[C@H](CC(=O)O)c1ccc(O)cn1,"InChI=1/C8H10N2O3/c9-6(3-8(12)13)7-2-1-5(11)4-10-7/h1-2,4,6,11H,3,9H2,(H,12,13)/t6-/m1/s1/f/h12H",JNJQKAGQZLZEND-ZCFIWIBFSA-N,182.0691,182.1766
C21327,C21327,,,,,,
C21332,C21332,"InChI=1S/C8H12O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h2-6,10-12,15H,1H2,(H,13,14)/t3-,4-,5-,6-,8?/m1/s1",O=C[C@@H](O)[C@H]1OC(O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1/C8H12O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h2-6,10-12,15H,1H2,(H,13,14)/t3-,4-,5-,6-,8?/m1/s1/f/h13H",RSSDMTJWCNYGHQ-XMABDTGBSA-N,236.0532,236.1761
C21333,C21333,"InChI=1S/C8H15NO7/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,10-12,15H,1-2,9H2,(H,13,14)/t3-,4-,5-,6-,8?/m1/s1",NC[C@@H](O)[C@H]1OC(O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1/C8H15NO7/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,10-12,15H,1-2,9H2,(H,13,14)/t3-,4-,5-,6-,8?/m1/s1/f/h13H",GOPKKCUKKPELKY-XMABDTGBSA-N,237.0849,237.2072
C20734,C20734,,,,,,
C21367,C21367,,,,,256.0348,256.1471
C02787,C02787,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",CC(C)CN,"InChI=1/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,73.0891,73.1368
C21218,C21218,,,,,256.0348,256.1471
C17947,C17947,"InChI=1S/C5H9O7P/c6-3(7)1-5(10,4(8)9)2-13(11)12/h10,13H,1-2H2,(H,6,7)(H,8,9)(H,11,12)",O=C(O)CC(O)(C[PH](=O)O)C(=O)O,"InChI=1/C5H9O7P/c6-3(7)1-5(10,4(8)9)2-13(11)12/h10,13H,1-2H2,(H,6,7)(H,8,9)(H,11,12)/f/h6,8,11H",ZKRDXWTUWPUWEG-UHFFFAOYSA-N,212.0086,212.0945
C21373,C21373,,,,,84.0575,84.1164
C21343,C21343,,,,,,
C21344,C21344,,,,,,
C21345,C21345,,,,,,
C21346,C21346,,,,,,
C21337,C21337,,,,,423.0269,423.5263
C21338,C21338,,,,,584.0957,584.6821
